note_id,section,title,body,score,date_local
event.2026-10-13.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 61 degrees.,excellent,2026-10-13
event.2026-10-13.planet-neptune.001,events,Neptune observing window,Best local time 22:30 with altitude near 63 degrees.,excellent,2026-10-13
event.2026-10-13.planet-saturn.001,events,Saturn observing window,Best local time 23:00 with altitude near 61 degrees.,excellent,2026-10-13
event.2026-10-13.planet-uranus.001,events,Uranus observing window,Best local time 02:30 with altitude near 41 degrees.,good,2026-10-13
event.2026-10-13.planet-mercury.001,events,Mercury observing window,Best twilight time 18:30 with altitude near 17 degrees.,fair,2026-10-13
event.2026-10-14.dark.001,events,Dark-sky window,628 moon-free minutes. Low moon interference (14%).,excellent,2026-10-14
event.2026-10-14.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 60 degrees.,excellent,2026-10-14
event.2026-10-14.planet-neptune.001,events,Neptune observing window,Best local time 22:30 with altitude near 63 degrees.,excellent,2026-10-14
event.2026-10-14.planet-saturn.001,events,Saturn observing window,Best local time 23:00 with altitude near 61 degrees.,excellent,2026-10-14
event.2026-10-14.planet-uranus.001,events,Uranus observing window,Best local time 02:30 with altitude near 41 degrees.,good,2026-10-14
event.2026-10-14.planet-mercury.001,events,Mercury observing window,Best twilight time 18:30 with altitude near 17 degrees.,fair,2026-10-14
event.2026-10-15.dark.001,events,Dark-sky window,627 moon-free minutes. Low moon interference (20%).,excellent,2026-10-15
event.2026-10-15.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 59 degrees.,excellent,2026-10-15
event.2026-10-15.planet-neptune.001,events,Neptune observing window,Best local time 22:30 with altitude near 63 degrees.,excellent,2026-10-15
event.2026-10-15.planet-saturn.001,events,Saturn observing window,Best local time 23:00 with altitude near 61 degrees.,excellent,2026-10-15
event.2026-10-15.planet-uranus.001,events,Uranus observing window,Best local time 02:30 with altitude near 41 degrees.,good,2026-10-15
event.2026-10-15.planet-mercury.001,events,Mercury observing window,Best twilight time 18:30 with altitude near 17 degrees.,fair,2026-10-15
event.2026-10-16.dark.001,events,Dark-sky window,335 moon-free minutes. Low moon interference (28%).,good,2026-10-16
event.2026-10-16.planet-neptune.001,events,Neptune observing window,Best local time 22:30 with altitude near 63 degrees.,excellent,2026-10-16
event.2026-10-16.planet-saturn.001,events,Saturn observing window,Best local time 23:00 with altitude near 61 degrees.,excellent,2026-10-16
event.2026-10-16.planet-uranus.001,events,Uranus observing window,Best local time 02:30 with altitude near 41 degrees.,good,2026-10-16
event.2026-10-16.planet-mercury.001,events,Mercury observing window,Best twilight time 18:30 with altitude near 17 degrees.,fair,2026-10-16
event.2026-10-17.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 57 degrees.,good,2026-10-17
event.2026-10-17.planet-neptune.001,events,Neptune observing window,Best local time 22:30 with altitude near 63 degrees.,excellent,2026-10-17
event.2026-10-17.planet-saturn.001,events,Saturn observing window,Best local time 23:00 with altitude near 61 degrees.,excellent,2026-10-17
event.2026-10-17.planet-uranus.001,events,Uranus observing window,Best local time 02:30 with altitude near 41 degrees.,good,2026-10-17
event.2026-10-17.planet-mercury.001,events,Mercury observing window,Best twilight time 18:30 with altitude near 16 degrees.,fair,2026-10-17
event.2026-10-18.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 56 degrees.,good,2026-10-18
event.2026-10-18.planet-neptune.001,events,Neptune observing window,Best local time 22:00 with altitude near 63 degrees.,excellent,2026-10-18
event.2026-10-18.planet-saturn.001,events,Saturn observing window,Best local time 22:30 with altitude near 61 degrees.,excellent,2026-10-18
event.2026-10-18.planet-uranus.001,events,Uranus observing window,Best local time 02:30 with altitude near 41 degrees.,good,2026-10-18
event.2026-10-18.planet-mercury.001,events,Mercury observing window,Best twilight time 18:30 with altitude near 16 degrees.,fair,2026-10-18
event.2026-10-19.planet-neptune.001,events,Neptune observing window,Best local time 22:00 with altitude near 63 degrees.,excellent,2026-10-19
event.2026-10-19.planet-saturn.001,events,Saturn observing window,Best local time 22:30 with altitude near 61 degrees.,excellent,2026-10-19
event.2026-10-19.planet-uranus.001,events,Uranus observing window,Best local time 02:00 with altitude near 41 degrees.,good,2026-10-19
event.2026-10-19.planet-mercury.001,events,Mercury observing window,Best twilight time 18:30 with altitude near 16 degrees.,fair,2026-10-19
event.2026-10-20.planet-neptune.001,events,Neptune observing window,Best local time 22:00 with altitude near 63 degrees.,excellent,2026-10-20
event.2026-10-20.planet-saturn.001,events,Saturn observing window,Best local time 22:30 with altitude near 61 degrees.,excellent,2026-10-20
event.2026-10-20.planet-uranus.001,events,Uranus observing window,Best local time 02:00 with altitude near 41 degrees.,good,2026-10-20
event.2026-10-20.planet-mercury.001,events,Mercury observing window,Best twilight time 18:30 with altitude near 16 degrees.,fair,2026-10-20
event.2026-10-21.planet-neptune.001,events,Neptune observing window,Best local time 22:00 with altitude near 63 degrees.,excellent,2026-10-21
event.2026-10-21.planet-saturn.001,events,Saturn observing window,Best local time 22:30 with altitude near 61 degrees.,excellent,2026-10-21
event.2026-10-21.planet-uranus.001,events,Uranus observing window,Best local time 02:00 with altitude near 42 degrees.,good,2026-10-21
event.2026-10-21.meteor.001,events,Meteor shower: Orionids,Peak night with ZHR 20 and moon illumination 71%.,poor,2026-10-21
event.2026-10-21.planet-mercury.001,events,Mercury observing window,Best twilight time 18:30 with altitude near 15 degrees.,fair,2026-10-21
event.2026-10-22.planet-neptune.001,events,Neptune observing window,Best local time 22:00 with altitude near 63 degrees.,excellent,2026-10-22
event.2026-10-22.planet-saturn.001,events,Saturn observing window,Best local time 22:30 with altitude near 61 degrees.,excellent,2026-10-22
event.2026-10-22.planet-uranus.001,events,Uranus observing window,Best local time 02:00 with altitude near 42 degrees.,good,2026-10-22
event.2026-10-22.planet-mercury.001,events,Mercury observing window,Best twilight time 18:30 with altitude near 15 degrees.,fair,2026-10-22
event.2026-10-23.planet-neptune.001,events,Neptune observing window,Best local time 22:00 with altitude near 63 degrees.,excellent,2026-10-23
event.2026-10-23.planet-saturn.001,events,Saturn observing window,Best local time 22:30 with altitude near 61 degrees.,excellent,2026-10-23
event.2026-10-23.planet-uranus.001,events,Uranus observing window,Best local time 02:00 with altitude near 42 degrees.,good,2026-10-23
event.2026-10-23.planet-mercury.001,events,Mercury observing window,Best twilight time 18:30 with altitude near 14 degrees.,fair,2026-10-23
event.2026-10-24.planet-neptune.001,events,Neptune observing window,Best local time 22:00 with altitude near 63 degrees.,excellent,2026-10-24
event.2026-10-24.planet-saturn.001,events,Saturn observing window,Best local time 22:30 with altitude near 61 degrees.,excellent,2026-10-24
event.2026-10-24.planet-uranus.001,events,Uranus observing window,Best local time 02:00 with altitude near 41 degrees.,good,2026-10-24
event.2026-10-24.planet-mercury.001,events,Mercury observing window,Best twilight time 18:30 with altitude near 13 degrees.,fair,2026-10-24
event.2026-10-25.planet-neptune.001,events,Neptune observing window,Best local time 21:30 with altitude near 63 degrees.,excellent,2026-10-25
event.2026-10-25.planet-saturn.001,events,Saturn observing window,Best local time 22:00 with altitude near 61 degrees.,excellent,2026-10-25
event.2026-10-25.planet-uranus.001,events,Uranus observing window,Best local time 02:00 with altitude near 41 degrees.,good,2026-10-25
event.2026-10-25.planet-mercury.001,events,Mercury observing window,Best twilight time 18:30 with altitude near 12 degrees.,fair,2026-10-25
event.2026-10-26.planet-neptune.001,events,Neptune observing window,Best local time 21:30 with altitude near 63 degrees.,excellent,2026-10-26
event.2026-10-26.planet-saturn.001,events,Saturn observing window,Best local time 22:00 with altitude near 61 degrees.,excellent,2026-10-26
event.2026-10-26.planet-uranus.001,events,Uranus observing window,Best local time 01:30 with altitude near 41 degrees.,good,2026-10-26
event.2026-10-26.planet-mercury.001,events,Mercury observing window,Best twilight time 18:30 with altitude near 11 degrees.,fair,2026-10-26
event.2026-10-27.planet-neptune.001,events,Neptune observing window,Best local time 21:30 with altitude near 63 degrees.,excellent,2026-10-27
event.2026-10-27.planet-saturn.001,events,Saturn observing window,Best local time 22:00 with altitude near 61 degrees.,excellent,2026-10-27
event.2026-10-27.planet-uranus.001,events,Uranus observing window,Best local time 01:30 with altitude near 41 degrees.,good,2026-10-27
event.2026-10-28.planet-neptune.001,events,Neptune observing window,Best local time 21:30 with altitude near 63 degrees.,excellent,2026-10-28
event.2026-10-28.planet-saturn.001,events,Saturn observing window,Best local time 22:00 with altitude near 61 degrees.,excellent,2026-10-28
event.2026-10-28.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 46 degrees.,good,2026-10-28
event.2026-10-28.planet-uranus.001,events,Uranus observing window,Best local time 01:30 with altitude near 42 degrees.,good,2026-10-28
event.2026-10-29.planet-neptune.001,events,Neptune observing window,Best local time 21:30 with altitude near 63 degrees.,excellent,2026-10-29
event.2026-10-29.planet-saturn.001,events,Saturn observing window,Best local time 22:00 with altitude near 61 degrees.,excellent,2026-10-29
event.2026-10-29.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 45 degrees.,good,2026-10-29
event.2026-10-29.planet-uranus.001,events,Uranus observing window,Best local time 01:30 with altitude near 42 degrees.,good,2026-10-29
event.2026-10-30.planet-neptune.001,events,Neptune observing window,Best local time 21:30 with altitude near 63 degrees.,excellent,2026-10-30
event.2026-10-30.planet-saturn.001,events,Saturn observing window,Best local time 22:00 with altitude near 61 degrees.,excellent,2026-10-30
event.2026-10-30.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 44 degrees.,good,2026-10-30
event.2026-10-30.planet-uranus.001,events,Uranus observing window,Best local time 01:30 with altitude near 42 degrees.,good,2026-10-30
event.2026-10-31.planet-neptune.001,events,Neptune observing window,Best local time 21:30 with altitude near 63 degrees.,excellent,2026-10-31
event.2026-10-31.planet-saturn.001,events,Saturn observing window,Best local time 22:00 with altitude near 61 degrees.,excellent,2026-10-31
event.2026-10-31.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 43 degrees.,fair,2026-10-31
event.2026-10-31.planet-uranus.001,events,Uranus observing window,Best local time 01:30 with altitude near 42 degrees.,good,2026-10-31
event.2026-11-01.planet-neptune.001,events,Neptune observing window,Best local time 21:00 with altitude near 63 degrees.,excellent,2026-11-01
event.2026-11-01.planet-saturn.001,events,Saturn observing window,Best local time 21:30 with altitude near 61 degrees.,excellent,2026-11-01
event.2026-11-01.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 42 degrees.,fair,2026-11-01
event.2026-11-01.planet-uranus.001,events,Uranus observing window,Best local time 01:30 with altitude near 42 degrees.,good,2026-11-01
event.2026-11-02.planet-neptune.001,events,Neptune observing window,Best local time 21:00 with altitude near 63 degrees.,excellent,2026-11-02
event.2026-11-02.planet-saturn.001,events,Saturn observing window,Best local time 21:30 with altitude near 61 degrees.,excellent,2026-11-02
event.2026-11-02.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 41 degrees.,fair,2026-11-02
event.2026-11-02.planet-uranus.001,events,Uranus observing window,Best local time 01:30 with altitude near 41 degrees.,good,2026-11-02
event.2026-11-03.conjunction.001,events,Moon-Jupiter conjunction,"Closest approach near 04:30, separation 2.458 degrees. Moon illumination 45%.",fair,2026-11-03
event.2026-11-03.planet-neptune.001,events,Neptune observing window,Best local time 21:00 with altitude near 63 degrees.,excellent,2026-11-03
event.2026-11-03.planet-saturn.001,events,Saturn observing window,Best local time 21:30 with altitude near 61 degrees.,excellent,2026-11-03
event.2026-11-03.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 40 degrees.,fair,2026-11-03
event.2026-11-03.planet-uranus.001,events,Uranus observing window,Best local time 01:00 with altitude near 42 degrees.,good,2026-11-03
event.2026-11-03.conjunction.002,events,Mercury conjunction with Sun,Near-Sun conjunction around 23:45. Usually not observable; use for planning transitions.,info,2026-11-03
event.2026-11-04.minor.001,events,Minor planet: 2;,"Predicted mag 8.565, altitude 82.28 degrees.",excellent,2026-11-04
event.2026-11-04.planet-neptune.001,events,Neptune observing window,Best local time 21:00 with altitude near 63 degrees.,excellent,2026-11-04
event.2026-11-04.planet-saturn.001,events,Saturn observing window,Best local time 21:30 with altitude near 61 degrees.,excellent,2026-11-04
event.2026-11-04.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 39 degrees.,fair,2026-11-04
event.2026-11-04.planet-uranus.001,events,Uranus observing window,Best local time 01:00 with altitude near 42 degrees.,good,2026-11-04
event.2026-11-04.conjunction.001,events,Mercury conjunction with Sun,Near-Sun conjunction around 23:45. Usually not observable; use for planning transitions.,info,2026-11-04
event.2026-11-05.dark.001,events,Dark-sky window,593 moon-free minutes. Low moon interference (26%).,excellent,2026-11-05
event.2026-11-05.minor.001,events,Minor planet: 4;,"Predicted mag 6.786, altitude 66.92 degrees.",excellent,2026-11-05
event.2026-11-05.planet-neptune.001,events,Neptune observing window,Best local time 21:00 with altitude near 63 degrees.,excellent,2026-11-05
event.2026-11-05.planet-saturn.001,events,Saturn observing window,Best local time 21:30 with altitude near 61 degrees.,excellent,2026-11-05
event.2026-11-05.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 38 degrees.,fair,2026-11-05
event.2026-11-05.planet-uranus.001,events,Uranus observing window,Best local time 01:00 with altitude near 42 degrees.,good,2026-11-05
event.2026-11-05.conjunction.001,events,Mercury conjunction with Sun,Near-Sun conjunction around 01:00. Usually not observable; use for planning transitions.,info,2026-11-05
event.2026-11-06.dark.001,events,Dark-sky window,591 moon-free minutes. Low moon interference (18%).,excellent,2026-11-06
event.2026-11-06.planet-neptune.001,events,Neptune observing window,Best local time 21:00 with altitude near 63 degrees.,excellent,2026-11-06
event.2026-11-06.planet-saturn.001,events,Saturn observing window,Best local time 21:30 with altitude near 61 degrees.,excellent,2026-11-06
event.2026-11-06.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 37 degrees.,fair,2026-11-06
event.2026-11-06.planet-uranus.001,events,Uranus observing window,Best local time 01:00 with altitude near 42 degrees.,good,2026-11-06
event.2026-11-06.conjunction.001,events,Mercury conjunction with Sun,Near-Sun conjunction around 00:00. Usually not observable; use for planning transitions.,info,2026-11-06
event.2026-11-07.dark.001,events,Dark-sky window,590 moon-free minutes. Low moon interference (11%).,excellent,2026-11-07
event.2026-11-07.planet-neptune.001,events,Neptune observing window,Best local time 21:00 with altitude near 63 degrees.,excellent,2026-11-07
event.2026-11-07.planet-saturn.001,events,Saturn observing window,Best local time 21:30 with altitude near 61 degrees.,excellent,2026-11-07
event.2026-11-07.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 36 degrees.,fair,2026-11-07
event.2026-11-07.planet-uranus.001,events,Uranus observing window,Best local time 01:00 with altitude near 42 degrees.,good,2026-11-07
event.2026-11-08.dark.001,events,Dark-sky window,588 moon-free minutes. Low moon interference (5%).,excellent,2026-11-08
event.2026-11-08.planet-neptune.001,events,Neptune observing window,Best local time 21:00 with altitude near 63 degrees.,excellent,2026-11-08
event.2026-11-08.planet-saturn.001,events,Saturn observing window,Best local time 21:00 with altitude near 61 degrees.,excellent,2026-11-08
event.2026-11-08.planet-uranus.001,events,Uranus observing window,Best local time 01:00 with altitude near 42 degrees.,good,2026-11-08
event.2026-11-08.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 35 degrees.,fair,2026-11-08
event.2026-11-09.planet-neptune.001,events,Neptune observing window,Best local time 20:30 with altitude near 63 degrees.,excellent,2026-11-09
event.2026-11-09.planet-saturn.001,events,Saturn observing window,Best local time 21:00 with altitude near 61 degrees.,excellent,2026-11-09
event.2026-11-09.planet-uranus.001,events,Uranus observing window,Best local time 01:00 with altitude near 42 degrees.,good,2026-11-09
event.2026-11-09.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 34 degrees.,fair,2026-11-09
event.2026-11-10.dark.001,events,Dark-sky window,586 moon-free minutes. Low moon interference (1%).,excellent,2026-11-10
event.2026-11-10.planet-neptune.001,events,Neptune observing window,Best local time 20:30 with altitude near 63 degrees.,excellent,2026-11-10
event.2026-11-10.planet-saturn.001,events,Saturn observing window,Best local time 21:00 with altitude near 61 degrees.,excellent,2026-11-10
event.2026-11-10.planet-uranus.001,events,Uranus observing window,Best local time 00:30 with altitude near 42 degrees.,good,2026-11-10
event.2026-11-10.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 33 degrees.,fair,2026-11-10
event.2026-11-11.dark.001,events,Dark-sky window,584 moon-free minutes. Low moon interference (4%).,excellent,2026-11-11
event.2026-11-11.planet-neptune.001,events,Neptune observing window,Best local time 20:30 with altitude near 63 degrees.,excellent,2026-11-11
event.2026-11-11.planet-saturn.001,events,Saturn observing window,Best local time 21:00 with altitude near 61 degrees.,excellent,2026-11-11
event.2026-11-11.planet-uranus.001,events,Uranus observing window,Best local time 00:30 with altitude near 42 degrees.,good,2026-11-11
event.2026-11-11.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 32 degrees.,fair,2026-11-11
event.2026-11-12.dark.001,events,Dark-sky window,583 moon-free minutes. Low moon interference (9%).,excellent,2026-11-12
event.2026-11-12.planet-neptune.001,events,Neptune observing window,Best local time 20:30 with altitude near 63 degrees.,excellent,2026-11-12
event.2026-11-12.planet-saturn.001,events,Saturn observing window,Best local time 21:00 with altitude near 62 degrees.,excellent,2026-11-12
event.2026-11-12.planet-uranus.001,events,Uranus observing window,Best local time 00:30 with altitude near 42 degrees.,good,2026-11-12
event.2026-11-12.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 31 degrees.,fair,2026-11-12
event.2026-11-13.dark.001,events,Dark-sky window,581 moon-free minutes. Low moon interference (15%).,excellent,2026-11-13
event.2026-11-13.planet-neptune.001,events,Neptune observing window,Best local time 20:30 with altitude near 63 degrees.,excellent,2026-11-13
event.2026-11-13.planet-saturn.001,events,Saturn observing window,Best local time 21:00 with altitude near 61 degrees.,excellent,2026-11-13
event.2026-11-13.planet-uranus.001,events,Uranus observing window,Best local time 00:30 with altitude near 42 degrees.,good,2026-11-13
event.2026-11-13.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 30 degrees.,fair,2026-11-13
event.2026-11-14.dark.001,events,Dark-sky window,580 moon-free minutes. Low moon interference (21%).,excellent,2026-11-14
event.2026-11-14.planet-neptune.001,events,Neptune observing window,Best local time 20:30 with altitude near 63 degrees.,excellent,2026-11-14
event.2026-11-14.planet-saturn.001,events,Saturn observing window,Best local time 21:00 with altitude near 61 degrees.,excellent,2026-11-14
event.2026-11-14.planet-uranus.001,events,Uranus observing window,Best local time 00:30 with altitude near 42 degrees.,good,2026-11-14
event.2026-11-14.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 29 degrees.,fair,2026-11-14
event.2026-11-15.dark.001,events,Dark-sky window,578 moon-free minutes. Low moon interference (29%).,excellent,2026-11-15
event.2026-11-15.planet-neptune.001,events,Neptune observing window,Best local time 20:30 with altitude near 63 degrees.,excellent,2026-11-15
event.2026-11-15.planet-saturn.001,events,Saturn observing window,Best local time 21:00 with altitude near 61 degrees.,excellent,2026-11-15
event.2026-11-15.planet-uranus.001,events,Uranus observing window,Best local time 00:30 with altitude near 42 degrees.,good,2026-11-15
event.2026-11-15.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 28 degrees.,fair,2026-11-15
event.2026-11-16.planet-neptune.001,events,Neptune observing window,Best local time 20:00 with altitude near 63 degrees.,excellent,2026-11-16
event.2026-11-16.planet-saturn.001,events,Saturn observing window,Best local time 20:30 with altitude near 61 degrees.,excellent,2026-11-16
event.2026-11-16.planet-uranus.001,events,Uranus observing window,Best local time 00:30 with altitude near 42 degrees.,good,2026-11-16
event.2026-11-16.planet-venus.001,events,Venus observing window,Best twilight time 04:30 with altitude near 18 degrees.,fair,2026-11-16
event.2026-11-17.planet-neptune.001,events,Neptune observing window,Best local time 20:00 with altitude near 63 degrees.,excellent,2026-11-17
event.2026-11-17.planet-saturn.001,events,Saturn observing window,Best local time 20:30 with altitude near 62 degrees.,excellent,2026-11-17
event.2026-11-17.planet-uranus.001,events,Uranus observing window,Best local time 00:00 with altitude near 42 degrees.,good,2026-11-17
event.2026-11-17.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 26 degrees.,fair,2026-11-17
event.2026-11-17.planet-venus.001,events,Venus observing window,Best twilight time 04:30 with altitude near 18 degrees.,fair,2026-11-17
event.2026-11-18.planet-neptune.001,events,Neptune observing window,Best local time 20:00 with altitude near 63 degrees.,excellent,2026-11-18
event.2026-11-18.planet-saturn.001,events,Saturn observing window,Best local time 20:30 with altitude near 62 degrees.,excellent,2026-11-18
event.2026-11-18.planet-uranus.001,events,Uranus observing window,Best local time 00:00 with altitude near 42 degrees.,good,2026-11-18
event.2026-11-18.planet-venus.001,events,Venus observing window,Best twilight time 04:30 with altitude near 19 degrees.,fair,2026-11-18
event.2026-11-19.planet-neptune.001,events,Neptune observing window,Best local time 20:00 with altitude near 63 degrees.,excellent,2026-11-19
event.2026-11-19.planet-saturn.001,events,Saturn observing window,Best local time 20:30 with altitude near 62 degrees.,excellent,2026-11-19
event.2026-11-19.planet-uranus.001,events,Uranus observing window,Best local time 00:00 with altitude near 42 degrees.,good,2026-11-19
event.2026-11-19.planet-venus.001,events,Venus observing window,Best twilight time 04:30 with altitude near 19 degrees.,fair,2026-11-19
event.2026-11-20.planet-neptune.001,events,Neptune observing window,Best local time 20:00 with altitude near 63 degrees.,excellent,2026-11-20
event.2026-11-20.planet-saturn.001,events,Saturn observing window,Best local time 20:30 with altitude near 62 degrees.,excellent,2026-11-20
event.2026-11-20.planet-uranus.001,events,Uranus observing window,Best local time 00:00 with altitude near 42 degrees.,good,2026-11-20
event.2026-11-20.planet-venus.001,events,Venus observing window,Best twilight time 04:30 with altitude near 20 degrees.,fair,2026-11-20
event.2026-11-21.planet-neptune.001,events,Neptune observing window,Best local time 20:00 with altitude near 63 degrees.,excellent,2026-11-21
event.2026-11-21.planet-saturn.001,events,Saturn observing window,Best local time 20:30 with altitude near 62 degrees.,excellent,2026-11-21
event.2026-11-21.planet-uranus.001,events,Uranus observing window,Best local time 00:00 with altitude near 42 degrees.,good,2026-11-21
event.2026-11-21.planet-venus.001,events,Venus observing window,Best twilight time 04:30 with altitude near 21 degrees.,fair,2026-11-21
event.2026-11-22.planet-neptune.001,events,Neptune observing window,Best local time 20:00 with altitude near 63 degrees.,excellent,2026-11-22
event.2026-11-22.planet-saturn.001,events,Saturn observing window,Best local time 20:30 with altitude near 61 degrees.,excellent,2026-11-22
event.2026-11-22.planet-uranus.001,events,Uranus observing window,Best local time 00:00 with altitude near 42 degrees.,good,2026-11-22
event.2026-11-22.planet-venus.001,events,Venus observing window,Best twilight time 04:30 with altitude near 21 degrees.,fair,2026-11-22
event.2026-11-23.planet-neptune.001,events,Neptune observing window,Best local time 20:00 with altitude near 63 degrees.,excellent,2026-11-23
event.2026-11-23.planet-saturn.001,events,Saturn observing window,Best local time 20:00 with altitude near 61 degrees.,excellent,2026-11-23
event.2026-11-23.planet-uranus.001,events,Uranus observing window,Best local time 00:00 with altitude near 42 degrees.,good,2026-11-23
event.2026-11-23.planet-venus.001,events,Venus observing window,Best twilight time 04:30 with altitude near 22 degrees.,fair,2026-11-23
event.2026-11-24.planet-neptune.001,events,Neptune observing window,Best local time 19:30 with altitude near 63 degrees.,excellent,2026-11-24
event.2026-11-24.planet-saturn.001,events,Saturn observing window,Best local time 20:00 with altitude near 62 degrees.,excellent,2026-11-24
event.2026-11-24.planet-uranus.001,events,Uranus observing window,Best local time 23:30 with altitude near 42 degrees.,good,2026-11-24
event.2026-11-24.planet-venus.001,events,Venus observing window,Best twilight time 04:00 with altitude near 16 degrees.,fair,2026-11-24
event.2026-11-25.planet-neptune.001,events,Neptune observing window,Best local time 19:30 with altitude near 63 degrees.,excellent,2026-11-25
event.2026-11-25.planet-saturn.001,events,Saturn observing window,Best local time 20:00 with altitude near 62 degrees.,excellent,2026-11-25
event.2026-11-25.planet-uranus.001,events,Uranus observing window,Best local time 23:30 with altitude near 42 degrees.,good,2026-11-25
event.2026-11-25.planet-venus.001,events,Venus observing window,Best twilight time 04:00 with altitude near 16 degrees.,fair,2026-11-25
event.2026-11-26.planet-neptune.001,events,Neptune observing window,Best local time 19:30 with altitude near 63 degrees.,excellent,2026-11-26
event.2026-11-26.planet-saturn.001,events,Saturn observing window,Best local time 20:00 with altitude near 62 degrees.,excellent,2026-11-26
event.2026-11-26.planet-uranus.001,events,Uranus observing window,Best local time 23:30 with altitude near 42 degrees.,good,2026-11-26
event.2026-11-26.planet-venus.001,events,Venus observing window,Best twilight time 04:00 with altitude near 16 degrees.,fair,2026-11-26
event.2026-11-27.planet-neptune.001,events,Neptune observing window,Best local time 19:30 with altitude near 63 degrees.,excellent,2026-11-27
event.2026-11-27.planet-saturn.001,events,Saturn observing window,Best local time 20:00 with altitude near 62 degrees.,excellent,2026-11-27
event.2026-11-27.planet-uranus.001,events,Uranus observing window,Best local time 23:30 with altitude near 42 degrees.,good,2026-11-27
event.2026-11-27.planet-venus.001,events,Venus observing window,Best twilight time 04:00 with altitude near 17 degrees.,fair,2026-11-27
event.2026-11-28.planet-neptune.001,events,Neptune observing window,Best local time 19:30 with altitude near 63 degrees.,excellent,2026-11-28
event.2026-11-28.planet-saturn.001,events,Saturn observing window,Best local time 20:00 with altitude near 62 degrees.,excellent,2026-11-28
event.2026-11-28.planet-uranus.001,events,Uranus observing window,Best local time 23:30 with altitude near 42 degrees.,good,2026-11-28
event.2026-11-28.planet-venus.001,events,Venus observing window,Best twilight time 04:00 with altitude near 17 degrees.,fair,2026-11-28
event.2026-11-29.planet-neptune.001,events,Neptune observing window,Best local time 19:30 with altitude near 63 degrees.,excellent,2026-11-29
event.2026-11-29.planet-saturn.001,events,Saturn observing window,Best local time 20:00 with altitude near 62 degrees.,excellent,2026-11-29
event.2026-11-29.planet-uranus.001,events,Uranus observing window,Best local time 23:30 with altitude near 42 degrees.,good,2026-11-29
event.2026-11-29.planet-venus.001,events,Venus observing window,Best twilight time 04:00 with altitude near 18 degrees.,fair,2026-11-29
event.2026-11-30.planet-neptune.001,events,Neptune observing window,Best local time 19:30 with altitude near 63 degrees.,excellent,2026-11-30
event.2026-11-30.planet-saturn.001,events,Saturn observing window,Best local time 19:30 with altitude near 61 degrees.,excellent,2026-11-30
event.2026-11-30.planet-uranus.001,events,Uranus observing window,Best local time 23:30 with altitude near 42 degrees.,good,2026-11-30
event.2026-11-30.planet-venus.001,events,Venus observing window,Best twilight time 04:00 with altitude near 18 degrees.,fair,2026-11-30
event.2026-12-01.conjunction.001,events,Moon-Mars conjunction,"Closest approach near 03:00, separation 2.996 degrees. Moon illumination 60%.",good,2026-12-01
event.2026-12-01.planet-neptune.001,events,Neptune observing window,Best local time 19:30 with altitude near 63 degrees.,excellent,2026-12-01
event.2026-12-01.planet-saturn.001,events,Saturn observing window,Best local time 19:30 with altitude near 62 degrees.,excellent,2026-12-01
event.2026-12-01.planet-uranus.001,events,Uranus observing window,Best local time 23:00 with altitude near 42 degrees.,good,2026-12-01
event.2026-12-01.planet-venus.001,events,Venus observing window,Best twilight time 04:00 with altitude near 19 degrees.,fair,2026-12-01
event.2026-12-02.planet-neptune.001,events,Neptune observing window,Best local time 19:00 with altitude near 63 degrees.,excellent,2026-12-02
event.2026-12-02.planet-saturn.001,events,Saturn observing window,Best local time 19:30 with altitude near 62 degrees.,excellent,2026-12-02
event.2026-12-02.planet-uranus.001,events,Uranus observing window,Best local time 23:00 with altitude near 42 degrees.,good,2026-12-02
event.2026-12-02.planet-venus.001,events,Venus observing window,Best twilight time 04:00 with altitude near 19 degrees.,fair,2026-12-02
event.2026-12-03.planet-neptune.001,events,Neptune observing window,Best local time 19:00 with altitude near 63 degrees.,excellent,2026-12-03
