date,planet,best_time_local,max_altitude_deg,solar_elong_deg,twilight_best_time_local,twilight_max_altitude_deg,visibility_rating
2026-10-12,Mars,2026-10-12T07:00:00+10:00,42.99,70.67,2026-10-12T05:00:00+10:00,33.62,good
2026-10-12,Jupiter,2026-10-12T08:00:00+10:00,47.55,57.15,2026-10-12T05:00:00+10:00,28.69,excellent
2026-10-12,Saturn,2026-10-12T23:00:00+10:00,60.72,171.04,2026-10-12T18:30:00+10:00,17.29,excellent
2026-10-12,Uranus,2026-10-12T02:30:00+10:00,41.4,133.07,2026-10-12T04:30:00+10:00,34.68,good
2026-10-12,Neptune,2026-10-12T22:30:00+10:00,62.76,163.29,2026-10-12T18:30:00+10:00,25.21,excellent
2026-10-13,Mercury,2026-10-13T13:00:00+10:00,81.44,25.15,2026-10-13T18:30:00+10:00,16.59,excellent
2026-10-13,Venus,2026-10-13T12:30:00+10:00,83.32,18.4,2026-10-13T18:30:00+10:00,8.68,excellent
2026-10-13,Mars,2026-10-13T07:00:00+10:00,43.14,71.1,2026-10-13T05:00:00+10:00,33.94,good
2026-10-13,Jupiter,2026-10-13T08:00:00+10:00,47.6,57.98,2026-10-13T05:00:00+10:00,29.3,excellent
2026-10-13,Saturn,2026-10-13T23:00:00+10:00,60.79,170.02,2026-10-13T18:30:00+10:00,18.22,excellent
2026-10-13,Uranus,2026-10-13T02:30:00+10:00,41.45,134.09,2026-10-13T04:30:00+10:00,34.2,good
2026-10-13,Neptune,2026-10-13T22:30:00+10:00,62.8,162.28,2026-10-13T18:30:00+10:00,26.08,excellent
2026-10-14,Mercury,2026-10-14T13:00:00+10:00,81.79,25.09,2026-10-14T18:30:00+10:00,16.65,excellent
2026-10-14,Venus,2026-10-14T12:30:00+10:00,82.96,17.13,2026-10-14T18:30:00+10:00,7.45,excellent
2026-10-14,Mars,2026-10-14T07:00:00+10:00,43.28,71.53,2026-10-14T04:30:00+10:00,29.99,good
2026-10-14,Jupiter,2026-10-14T08:00:00+10:00,47.64,58.81,2026-10-14T04:30:00+10:00,24.54,excellent
2026-10-14,Saturn,2026-10-14T23:00:00+10:00,60.83,168.99,2026-10-14T18:30:00+10:00,19.15,excellent
2026-10-14,Uranus,2026-10-14T02:30:00+10:00,41.47,135.1,2026-10-14T04:30:00+10:00,33.72,good
2026-10-14,Neptune,2026-10-14T22:30:00+10:00,62.8,161.26,2026-10-14T18:30:00+10:00,26.95,excellent
2026-10-15,Mercury,2026-10-15T13:00:00+10:00,82.11,24.98,2026-10-15T18:30:00+10:00,16.66,excellent
2026-10-15,Venus,2026-10-15T12:30:00+10:00,82.37,15.85,2026-10-15T18:30:00+10:00,6.18,excellent
2026-10-15,Mars,2026-10-15T07:00:00+10:00,43.42,71.97,2026-10-15T04:30:00+10:00,30.34,good
2026-10-15,Jupiter,2026-10-15T08:00:00+10:00,47.66,59.65,2026-10-15T04:30:00+10:00,25.18,excellent
2026-10-15,Saturn,2026-10-15T23:00:00+10:00,60.83,167.95,2026-10-15T18:30:00+10:00,20.08,excellent
2026-10-15,Uranus,2026-10-15T02:30:00+10:00,41.48,136.12,2026-10-15T04:30:00+10:00,33.22,good
2026-10-15,Neptune,2026-10-15T22:30:00+10:00,62.77,160.25,2026-10-15T18:30:00+10:00,27.82,excellent
2026-10-16,Mercury,2026-10-16T13:00:00+10:00,82.41,24.81,2026-10-16T18:30:00+10:00,16.61,excellent
2026-10-16,Venus,2026-10-16T12:00:00+10:00,82.36,14.59,2026-10-16T18:30:00+10:00,4.89,excellent
2026-10-16,Mars,2026-10-16T07:00:00+10:00,43.55,72.41,2026-10-16T04:30:00+10:00,30.69,good
2026-10-16,Jupiter,2026-10-16T08:00:00+10:00,47.66,60.48,2026-10-16T04:30:00+10:00,25.82,excellent
2026-10-16,Saturn,2026-10-16T23:00:00+10:00,60.79,166.91,2026-10-16T18:30:00+10:00,21.0,excellent
2026-10-16,Uranus,2026-10-16T02:30:00+10:00,41.46,137.14,2026-10-16T04:30:00+10:00,32.71,good
2026-10-16,Neptune,2026-10-16T22:30:00+10:00,62.7,159.24,2026-10-16T18:30:00+10:00,28.69,excellent
2026-10-17,Mercury,2026-10-17T13:00:00+10:00,82.69,24.57,2026-10-17T18:30:00+10:00,16.49,excellent
2026-10-17,Venus,2026-10-17T12:00:00+10:00,82.47,13.3,2026-10-17T18:30:00+10:00,3.57,excellent
2026-10-17,Mars,2026-10-17T07:00:00+10:00,43.69,72.85,2026-10-17T04:30:00+10:00,31.05,good
2026-10-17,Jupiter,2026-10-17T08:00:00+10:00,47.65,61.32,2026-10-17T04:30:00+10:00,26.46,excellent
2026-10-17,Saturn,2026-10-17T23:00:00+10:00,60.72,165.86,2026-10-17T18:30:00+10:00,21.93,excellent
2026-10-17,Uranus,2026-10-17T02:30:00+10:00,41.43,138.16,2026-10-17T04:30:00+10:00,32.18,good
2026-10-17,Neptune,2026-10-17T22:30:00+10:00,62.6,158.22,2026-10-17T18:30:00+10:00,29.55,excellent
2026-10-18,Mercury,2026-10-18T13:00:00+10:00,82.94,24.26,2026-10-18T18:30:00+10:00,16.31,excellent
2026-10-18,Venus,2026-10-18T12:00:00+10:00,82.31,12.03,2026-10-18T18:30:00+10:00,2.22,excellent
2026-10-18,Mars,2026-10-18T07:00:00+10:00,43.82,73.3,2026-10-18T04:30:00+10:00,31.41,good
2026-10-18,Jupiter,2026-10-18T07:30:00+10:00,47.74,62.14,2026-10-18T04:30:00+10:00,27.09,excellent
2026-10-18,Saturn,2026-10-18T22:30:00+10:00,60.81,164.84,2026-10-18T18:30:00+10:00,22.85,excellent
2026-10-18,Uranus,2026-10-18T02:30:00+10:00,41.38,139.18,2026-10-18T04:30:00+10:00,31.65,good
2026-10-18,Neptune,2026-10-18T22:00:00+10:00,62.72,157.23,2026-10-18T18:30:00+10:00,30.41,excellent
2026-10-19,Mercury,2026-10-19T13:00:00+10:00,83.14,23.88,2026-10-19T18:30:00+10:00,16.04,excellent
2026-10-19,Venus,2026-10-19T12:00:00+10:00,81.89,10.79,2026-10-19T18:30:00+10:00,0.86,excellent
2026-10-19,Mars,2026-10-19T07:00:00+10:00,43.95,73.75,2026-10-19T04:30:00+10:00,31.76,good
2026-10-19,Jupiter,2026-10-19T07:30:00+10:00,47.83,62.99,2026-10-19T04:30:00+10:00,27.72,excellent
2026-10-19,Saturn,2026-10-19T22:30:00+10:00,60.92,163.79,2026-10-19T18:30:00+10:00,23.77,excellent
2026-10-19,Uranus,2026-10-19T02:00:00+10:00,41.41,140.18,2026-10-19T04:30:00+10:00,31.1,good
2026-10-19,Neptune,2026-10-19T22:00:00+10:00,62.81,156.21,2026-10-19T18:30:00+10:00,31.27,excellent
2026-10-20,Mercury,2026-10-20T13:00:00+10:00,83.3,23.4,2026-10-20T18:30:00+10:00,15.69,excellent
2026-10-20,Venus,2026-10-20T12:00:00+10:00,81.24,9.6,2026-10-20T18:30:00+10:00,-0.53,excellent
2026-10-20,Mars,2026-10-20T07:00:00+10:00,44.07,74.2,2026-10-20T04:30:00+10:00,32.12,good
2026-10-20,Jupiter,2026-10-20T07:30:00+10:00,47.91,63.83,2026-10-20T04:30:00+10:00,28.35,excellent
2026-10-20,Saturn,2026-10-20T22:30:00+10:00,60.99,162.73,2026-10-20T18:30:00+10:00,24.68,excellent
2026-10-20,Uranus,2026-10-20T02:00:00+10:00,41.46,141.2,2026-10-20T04:30:00+10:00,30.54,good
2026-10-20,Neptune,2026-10-20T22:00:00+10:00,62.86,155.19,2026-10-20T18:30:00+10:00,32.13,excellent
2026-10-21,Mercury,2026-10-21T13:00:00+10:00,83.38,22.84,2026-10-21T18:30:00+10:00,15.24,excellent
2026-10-21,Venus,2026-10-21T11:30:00+10:00,81.02,8.54,2026-10-21T18:30:00+10:00,-1.94,excellent
2026-10-21,Mars,2026-10-21T07:00:00+10:00,44.19,74.66,2026-10-21T04:30:00+10:00,32.49,good
2026-10-21,Jupiter,2026-10-21T07:30:00+10:00,47.97,64.68,2026-10-21T04:30:00+10:00,28.97,excellent
2026-10-21,Saturn,2026-10-21T22:30:00+10:00,61.03,161.68,2026-10-21T18:30:00+10:00,25.59,excellent
2026-10-21,Uranus,2026-10-21T02:00:00+10:00,41.5,142.23,2026-10-21T04:30:00+10:00,29.97,good
2026-10-21,Neptune,2026-10-21T22:00:00+10:00,62.88,154.18,2026-10-21T18:30:00+10:00,32.98,excellent
2026-10-22,Mercury,2026-10-22T13:00:00+10:00,83.36,22.16,2026-10-22T18:30:00+10:00,14.68,excellent
2026-10-22,Venus,2026-10-22T11:30:00+10:00,81.0,7.62,2026-10-22T18:30:00+10:00,-3.35,excellent
2026-10-22,Mars,2026-10-22T07:00:00+10:00,44.31,75.12,2026-10-22T04:30:00+10:00,32.85,good
2026-10-22,Jupiter,2026-10-22T07:30:00+10:00,48.02,65.53,2026-10-22T04:30:00+10:00,29.59,excellent
2026-10-22,Saturn,2026-10-22T22:30:00+10:00,61.03,160.62,2026-10-22T18:30:00+10:00,26.5,excellent
2026-10-22,Uranus,2026-10-22T02:00:00+10:00,41.52,143.25,2026-10-22T04:30:00+10:00,29.39,good
2026-10-22,Neptune,2026-10-22T22:00:00+10:00,62.86,153.16,2026-10-22T18:30:00+10:00,33.83,excellent
2026-10-23,Mercury,2026-10-23T13:00:00+10:00,83.22,21.38,2026-10-23T18:30:00+10:00,14.02,excellent
2026-10-23,Venus,2026-10-23T11:30:00+10:00,80.73,6.92,2026-10-23T04:30:00+10:00,-4.4,excellent
2026-10-23,Mars,2026-10-23T07:00:00+10:00,44.42,75.58,2026-10-23T04:30:00+10:00,33.21,good
2026-10-23,Jupiter,2026-10-23T07:30:00+10:00,48.05,66.38,2026-10-23T04:30:00+10:00,30.21,excellent
2026-10-23,Saturn,2026-10-23T22:30:00+10:00,60.99,159.57,2026-10-23T18:30:00+10:00,27.41,excellent
2026-10-23,Uranus,2026-10-23T02:00:00+10:00,41.51,144.28,2026-10-23T04:30:00+10:00,28.8,good
2026-10-23,Neptune,2026-10-23T22:00:00+10:00,62.81,152.14,2026-10-23T18:30:00+10:00,34.67,excellent
2026-10-24,Mercury,2026-10-24T13:00:00+10:00,82.92,20.47,2026-10-24T18:30:00+10:00,13.22,excellent
2026-10-24,Venus,2026-10-24T11:30:00+10:00,80.24,6.53,2026-10-24T04:30:00+10:00,-3.35,excellent
2026-10-24,Mars,2026-10-24T07:00:00+10:00,44.53,76.05,2026-10-24T04:30:00+10:00,33.58,good
2026-10-24,Jupiter,2026-10-24T07:30:00+10:00,48.06,67.23,2026-10-24T04:30:00+10:00,30.82,excellent
2026-10-24,Saturn,2026-10-24T22:30:00+10:00,60.93,158.51,2026-10-24T18:30:00+10:00,28.31,excellent
2026-10-24,Uranus,2026-10-24T02:00:00+10:00,41.49,145.3,2026-10-24T04:30:00+10:00,28.2,good
2026-10-24,Neptune,2026-10-24T22:00:00+10:00,62.72,151.13,2026-10-24T18:30:00+10:00,35.51,excellent
2026-10-25,Mercury,2026-10-25T12:30:00+10:00,82.52,19.45,2026-10-25T18:30:00+10:00,12.3,excellent
2026-10-25,Venus,2026-10-25T11:30:00+10:00,79.55,6.52,2026-10-25T04:30:00+10:00,-2.28,excellent
2026-10-25,Mars,2026-10-25T07:00:00+10:00,44.64,76.52,2026-10-25T04:30:00+10:00,33.95,good
2026-10-25,Jupiter,2026-10-25T07:30:00+10:00,48.06,68.09,2026-10-25T04:30:00+10:00,31.43,excellent
2026-10-25,Saturn,2026-10-25T22:00:00+10:00,60.98,157.48,2026-10-25T18:30:00+10:00,29.21,excellent
2026-10-25,Uranus,2026-10-25T02:00:00+10:00,41.44,146.33,2026-10-25T04:30:00+10:00,27.58,good
2026-10-25,Neptune,2026-10-25T21:30:00+10:00,62.74,150.13,2026-10-25T18:30:00+10:00,36.35,excellent
2026-10-26,Mercury,2026-10-26T12:30:00+10:00,82.77,18.27,2026-10-26T18:30:00+10:00,11.23,excellent
2026-10-26,Venus,2026-10-26T11:00:00+10:00,79.27,6.88,2026-10-26T04:30:00+10:00,-1.22,excellent
2026-10-26,Mars,2026-10-26T06:30:00+10:00,44.75,76.98,2026-10-26T04:30:00+10:00,34.31,good
2026-10-26,Jupiter,2026-10-26T07:30:00+10:00,48.04,68.95,2026-10-26T04:30:00+10:00,32.04,excellent
2026-10-26,Saturn,2026-10-26T22:00:00+10:00,61.09,156.42,2026-10-26T18:30:00+10:00,30.1,excellent
2026-10-26,Uranus,2026-10-26T01:30:00+10:00,41.42,147.34,2026-10-26T04:30:00+10:00,26.96,good
2026-10-26,Neptune,2026-10-26T21:30:00+10:00,62.84,149.11,2026-10-26T18:30:00+10:00,37.18,excellent
2026-10-27,Mercury,2026-10-27T12:30:00+10:00,82.83,16.95,2026-10-27T18:30:00+10:00,10.01,excellent
2026-10-27,Venus,2026-10-27T11:00:00+10:00,79.12,7.56,2026-10-27T04:30:00+10:00,-0.17,excellent
2026-10-27,Mars,2026-10-27T06:30:00+10:00,44.92,77.46,2026-10-27T04:30:00+10:00,34.68,good
2026-10-27,Jupiter,2026-10-27T07:00:00+10:00,48.13,69.8,2026-10-27T04:30:00+10:00,32.64,excellent
2026-10-27,Saturn,2026-10-27T22:00:00+10:00,61.17,155.36,2026-10-27T18:30:00+10:00,30.99,excellent
2026-10-27,Uranus,2026-10-27T01:30:00+10:00,41.49,148.37,2026-10-27T04:30:00+10:00,26.33,good
2026-10-27,Neptune,2026-10-27T21:30:00+10:00,62.91,148.09,2026-10-27T18:30:00+10:00,38.0,excellent
2026-10-28,Mercury,2026-10-28T12:30:00+10:00,82.62,15.46,2026-10-28T18:30:00+10:00,8.64,excellent
2026-10-28,Venus,2026-10-28T11:00:00+10:00,78.78,8.48,2026-10-28T04:30:00+10:00,0.89,excellent
2026-10-28,Mars,2026-10-28T06:30:00+10:00,45.09,77.93,2026-10-28T04:30:00+10:00,35.05,excellent
2026-10-28,Jupiter,2026-10-28T07:00:00+10:00,48.22,70.66,2026-10-28T04:30:00+10:00,33.23,excellent
2026-10-28,Saturn,2026-10-28T22:00:00+10:00,61.21,154.3,2026-10-28T18:30:00+10:00,31.88,excellent
2026-10-28,Uranus,2026-10-28T01:30:00+10:00,41.53,149.4,2026-10-28T04:30:00+10:00,25.69,good
2026-10-28,Neptune,2026-10-28T21:30:00+10:00,62.94,147.07,2026-10-28T18:30:00+10:00,38.83,excellent
2026-10-29,Mercury,2026-10-29T12:30:00+10:00,82.1,13.82,2026-10-29T18:30:00+10:00,7.11,excellent
2026-10-29,Venus,2026-10-29T11:00:00+10:00,78.28,9.56,2026-10-29T04:30:00+10:00,1.93,excellent
2026-10-29,Mars,2026-10-29T06:30:00+10:00,45.25,78.42,2026-10-29T04:30:00+10:00,35.42,excellent
2026-10-29,Jupiter,2026-10-29T07:00:00+10:00,48.3,71.53,2026-10-29T04:30:00+10:00,33.82,excellent
2026-10-29,Saturn,2026-10-29T22:00:00+10:00,61.21,153.25,2026-10-29T18:30:00+10:00,32.76,excellent
2026-10-29,Uranus,2026-10-29T01:30:00+10:00,41.55,150.43,2026-10-29T04:30:00+10:00,25.04,good
2026-10-29,Neptune,2026-10-29T21:30:00+10:00,62.94,146.06,2026-10-29T18:30:00+10:00,39.64,excellent
2026-10-30,Mercury,2026-10-30T12:30:00+10:00,81.23,12.03,2026-10-30T18:30:00+10:00,5.43,excellent
2026-10-30,Venus,2026-10-30T11:00:00+10:00,77.63,10.75,2026-10-30T04:30:00+10:00,2.96,excellent
2026-10-30,Mars,2026-10-30T06:30:00+10:00,45.41,78.9,2026-10-30T04:30:00+10:00,35.79,excellent
2026-10-30,Jupiter,2026-10-30T07:00:00+10:00,48.35,72.4,2026-10-30T04:30:00+10:00,34.4,excellent
2026-10-30,Saturn,2026-10-30T22:00:00+10:00,61.18,152.19,2026-10-30T18:30:00+10:00,33.63,excellent
2026-10-30,Uranus,2026-10-30T01:30:00+10:00,41.56,151.47,2026-10-30T04:30:00+10:00,24.38,good
2026-10-30,Neptune,2026-10-30T21:30:00+10:00,62.9,145.04,2026-10-30T18:30:00+10:00,40.46,excellent
2026-10-31,Mercury,2026-10-31T12:00:00+10:00,81.08,10.13,2026-10-31T18:30:00+10:00,3.61,excellent
2026-10-31,Venus,2026-10-31T10:30:00+10:00,77.23,11.98,2026-10-31T04:30:00+10:00,3.98,excellent
2026-10-31,Mars,2026-10-31T06:30:00+10:00,45.56,79.39,2026-10-31T04:30:00+10:00,36.16,excellent
2026-10-31,Jupiter,2026-10-31T07:00:00+10:00,48.39,73.27,2026-10-31T04:30:00+10:00,34.98,excellent
2026-10-31,Saturn,2026-10-31T22:00:00+10:00,61.11,151.13,2026-10-31T18:30:00+10:00,34.5,excellent
2026-10-31,Uranus,2026-10-31T01:30:00+10:00,41.54,152.5,2026-10-31T04:30:00+10:00,23.72,good
2026-10-31,Neptune,2026-10-31T21:30:00+10:00,62.83,144.02,2026-10-31T18:30:00+10:00,41.26,excellent
2026-11-01,Mercury,2026-11-01T12:00:00+10:00,80.75,8.05,2026-11-01T18:30:00+10:00,1.66,excellent
2026-11-01,Venus,2026-11-01T10:30:00+10:00,77.05,13.27,2026-11-01T04:30:00+10:00,4.99,excellent
2026-11-01,Mars,2026-11-01T06:30:00+10:00,45.71,79.89,2026-11-01T04:30:00+10:00,36.54,excellent
2026-11-01,Jupiter,2026-11-01T07:00:00+10:00,48.41,74.15,2026-11-01T04:30:00+10:00,35.56,excellent
2026-11-01,Saturn,2026-11-01T21:30:00+10:00,61.13,150.09,2026-11-01T19:00:00+10:00,41.35,excellent
2026-11-01,Uranus,2026-11-01T01:30:00+10:00,41.51,153.53,2026-11-01T04:30:00+10:00,23.04,good
2026-11-01,Neptune,2026-11-01T21:00:00+10:00,62.74,143.02,2026-11-01T19:00:00+10:00,47.81,excellent
2026-11-02,Mercury,2026-11-02T12:00:00+10:00,79.98,5.87,2026-11-02T18:30:00+10:00,-0.39,excellent
2026-11-02,Venus,2026-11-02T10:30:00+10:00,76.74,14.58,2026-11-02T04:30:00+10:00,5.98,excellent
2026-11-02,Mars,2026-11-02T06:30:00+10:00,45.85,80.38,2026-11-02T04:30:00+10:00,36.91,excellent
2026-11-02,Jupiter,2026-11-02T07:00:00+10:00,48.41,75.03,2026-11-02T04:30:00+10:00,36.12,excellent
2026-11-02,Saturn,2026-11-02T21:30:00+10:00,61.24,149.04,2026-11-02T19:00:00+10:00,42.16,excellent
2026-11-02,Uranus,2026-11-02T01:30:00+10:00,41.45,154.57,2026-11-02T04:30:00+10:00,22.36,good
2026-11-02,Neptune,2026-11-02T21:00:00+10:00,62.86,142.0,2026-11-02T19:00:00+10:00,48.55,excellent
2026-11-03,Mercury,2026-11-03T11:30:00+10:00,78.94,3.65,2026-11-03T18:30:00+10:00,-2.52,excellent
2026-11-03,Venus,2026-11-03T10:30:00+10:00,76.32,15.89,2026-11-03T04:30:00+10:00,6.95,excellent
2026-11-03,Mars,2026-11-03T06:30:00+10:00,45.99,80.89,2026-11-03T04:30:00+10:00,37.28,excellent
2026-11-03,Jupiter,2026-11-03T07:00:00+10:00,48.4,75.91,2026-11-03T04:30:00+10:00,36.68,excellent
2026-11-03,Saturn,2026-11-03T21:30:00+10:00,61.32,147.98,2026-11-03T19:00:00+10:00,42.97,excellent
2026-11-03,Uranus,2026-11-03T01:00:00+10:00,41.51,155.59,2026-11-03T04:30:00+10:00,21.67,good
2026-11-03,Neptune,2026-11-03T21:00:00+10:00,62.94,140.98,2026-11-03T19:00:00+10:00,49.27,excellent
2026-11-04,Mercury,2026-11-04T11:30:00+10:00,78.66,1.36,2026-11-04T18:30:00+10:00,-4.68,excellent
2026-11-04,Venus,2026-11-04T10:30:00+10:00,75.81,17.2,2026-11-04T04:30:00+10:00,7.9,excellent
2026-11-04,Mars,2026-11-04T06:30:00+10:00,46.12,81.39,2026-11-04T04:30:00+10:00,37.66,excellent
2026-11-04,Jupiter,2026-11-04T06:30:00+10:00,48.39,76.78,2026-11-04T04:30:00+10:00,37.24,excellent
2026-11-04,Saturn,2026-11-04T21:30:00+10:00,61.36,146.92,2026-11-04T19:00:00+10:00,43.77,excellent
2026-11-04,Uranus,2026-11-04T01:00:00+10:00,41.57,156.63,2026-11-04T04:30:00+10:00,20.97,good
2026-11-04,Neptune,2026-11-04T21:00:00+10:00,62.99,139.96,2026-11-04T19:00:00+10:00,49.99,excellent
2026-11-05,Mercury,2026-11-05T11:30:00+10:00,77.99,1.09,2026-11-05T04:30:00+10:00,-5.42,excellent
2026-11-05,Venus,2026-11-05T10:30:00+10:00,75.22,18.49,2026-11-05T04:30:00+10:00,8.83,excellent
2026-11-05,Mars,2026-11-05T06:30:00+10:00,46.25,81.9,2026-11-05T04:30:00+10:00,38.03,excellent
2026-11-05,Jupiter,2026-11-05T06:30:00+10:00,48.49,77.67,2026-11-05T04:30:00+10:00,37.79,excellent
2026-11-05,Saturn,2026-11-05T21:30:00+10:00,61.37,145.87,2026-11-05T19:00:00+10:00,44.57,excellent
2026-11-05,Uranus,2026-11-05T01:00:00+10:00,41.6,157.67,2026-11-05T04:30:00+10:00,20.27,good
2026-11-05,Neptune,2026-11-05T21:00:00+10:00,63.0,138.93,2026-11-05T19:00:00+10:00,50.7,excellent
2026-11-06,Mercury,2026-11-06T11:30:00+10:00,77.01,3.34,2026-11-06T04:30:00+10:00,-4.0,excellent
2026-11-06,Venus,2026-11-06T10:00:00+10:00,75.01,19.73,2026-11-06T04:30:00+10:00,9.74,excellent
2026-11-06,Mars,2026-11-06T06:30:00+10:00,46.37,82.41,2026-11-06T04:30:00+10:00,38.4,excellent
2026-11-06,Jupiter,2026-11-06T06:30:00+10:00,48.57,78.56,2026-11-06T04:30:00+10:00,38.33,excellent
2026-11-06,Saturn,2026-11-06T21:30:00+10:00,61.35,144.81,2026-11-06T19:00:00+10:00,45.35,excellent
2026-11-06,Uranus,2026-11-06T01:00:00+10:00,41.61,158.71,2026-11-06T04:00:00+10:00,24.64,good
2026-11-06,Neptune,2026-11-06T21:00:00+10:00,62.98,137.91,2026-11-06T19:00:00+10:00,51.4,excellent
2026-11-07,Mercury,2026-11-07T11:00:00+10:00,76.38,5.52,2026-11-07T04:30:00+10:00,-2.6,excellent
2026-11-07,Venus,2026-11-07T10:00:00+10:00,74.82,20.98,2026-11-07T04:30:00+10:00,10.63,excellent
2026-11-07,Mars,2026-11-07T06:30:00+10:00,46.49,82.93,2026-11-07T04:30:00+10:00,38.77,excellent
2026-11-07,Jupiter,2026-11-07T06:30:00+10:00,48.63,79.45,2026-11-07T04:30:00+10:00,38.86,excellent
2026-11-07,Saturn,2026-11-07T21:30:00+10:00,61.28,143.75,2026-11-07T19:00:00+10:00,46.12,excellent
2026-11-07,Uranus,2026-11-07T01:00:00+10:00,41.6,159.75,2026-11-07T04:00:00+10:00,23.98,good
2026-11-07,Neptune,2026-11-07T21:00:00+10:00,62.93,136.89,2026-11-07T19:00:00+10:00,52.09,excellent
2026-11-08,Mercury,2026-11-08T11:00:00+10:00,75.94,7.64,2026-11-08T04:30:00+10:00,-1.24,excellent
2026-11-08,Venus,2026-11-08T10:00:00+10:00,74.55,22.2,2026-11-08T04:30:00+10:00,11.49,excellent
2026-11-08,Mars,2026-11-08T06:30:00+10:00,46.59,83.45,2026-11-08T04:30:00+10:00,39.15,excellent
2026-11-08,Jupiter,2026-11-08T06:30:00+10:00,48.67,80.35,2026-11-08T04:30:00+10:00,39.38,excellent
2026-11-08,Saturn,2026-11-08T21:00:00+10:00,61.24,142.72,2026-11-08T19:00:00+10:00,46.89,excellent
2026-11-08,Uranus,2026-11-08T01:00:00+10:00,41.57,160.79,2026-11-08T04:00:00+10:00,23.3,good
2026-11-08,Neptune,2026-11-08T21:00:00+10:00,62.84,135.87,2026-11-08T19:00:00+10:00,52.76,excellent
2026-11-09,Mercury,2026-11-09T11:00:00+10:00,75.32,9.62,2026-11-09T04:30:00+10:00,0.05,excellent
2026-11-09,Venus,2026-11-09T10:00:00+10:00,74.23,23.39,2026-11-09T04:30:00+10:00,12.33,excellent
2026-11-09,Mars,2026-11-09T06:30:00+10:00,46.7,83.98,2026-11-09T04:30:00+10:00,39.52,excellent
2026-11-09,Jupiter,2026-11-09T06:30:00+10:00,48.7,81.25,2026-11-09T04:30:00+10:00,39.9,excellent
2026-11-09,Saturn,2026-11-09T21:00:00+10:00,61.36,141.67,2026-11-09T19:00:00+10:00,47.64,excellent
2026-11-09,Uranus,2026-11-09T01:00:00+10:00,41.52,161.83,2026-11-09T04:00:00+10:00,22.62,good
2026-11-09,Neptune,2026-11-09T20:30:00+10:00,62.85,134.87,2026-11-09T19:00:00+10:00,53.42,excellent
2026-11-10,Mercury,2026-11-10T11:00:00+10:00,74.63,11.43,2026-11-10T04:30:00+10:00,1.27,excellent
2026-11-10,Venus,2026-11-10T10:00:00+10:00,73.86,24.54,2026-11-10T04:30:00+10:00,13.14,excellent
2026-11-10,Mars,2026-11-10T06:30:00+10:00,46.79,84.51,2026-11-10T04:30:00+10:00,39.89,excellent
2026-11-10,Jupiter,2026-11-10T06:30:00+10:00,48.7,82.16,2026-11-10T04:30:00+10:00,40.4,excellent
2026-11-10,Saturn,2026-11-10T21:00:00+10:00,61.44,140.61,2026-11-10T19:00:00+10:00,48.38,excellent
2026-11-10,Uranus,2026-11-10T00:30:00+10:00,41.54,162.85,2026-11-10T04:00:00+10:00,21.93,good
2026-11-10,Neptune,2026-11-10T20:30:00+10:00,62.95,133.85,2026-11-10T19:00:00+10:00,54.07,excellent
2026-11-11,Mercury,2026-11-11T10:30:00+10:00,74.14,13.02,2026-11-11T04:30:00+10:00,2.38,excellent
2026-11-11,Venus,2026-11-11T10:00:00+10:00,73.46,25.66,2026-11-11T04:30:00+10:00,13.94,excellent
2026-11-11,Mars,2026-11-11T06:00:00+10:00,46.95,85.03,2026-11-11T04:30:00+10:00,40.26,excellent
2026-11-11,Jupiter,2026-11-11T06:30:00+10:00,48.69,83.06,2026-11-11T04:30:00+10:00,40.9,excellent
2026-11-11,Saturn,2026-11-11T21:00:00+10:00,61.49,139.56,2026-11-11T19:00:00+10:00,49.11,excellent
2026-11-11,Uranus,2026-11-11T00:30:00+10:00,41.6,163.9,2026-11-11T04:00:00+10:00,21.24,good
2026-11-11,Neptune,2026-11-11T20:30:00+10:00,63.02,132.83,2026-11-11T19:00:00+10:00,54.7,excellent
2026-11-12,Mercury,2026-11-12T10:30:00+10:00,74.0,14.45,2026-11-12T04:30:00+10:00,3.4,excellent
2026-11-12,Venus,2026-11-12T10:00:00+10:00,73.03,26.74,2026-11-12T04:30:00+10:00,14.7,excellent
2026-11-12,Mars,2026-11-12T06:00:00+10:00,47.11,85.57,2026-11-12T04:30:00+10:00,40.63,excellent
2026-11-12,Jupiter,2026-11-12T06:30:00+10:00,48.65,83.97,2026-11-12T04:30:00+10:00,41.39,excellent
2026-11-12,Saturn,2026-11-12T21:00:00+10:00,61.51,138.51,2026-11-12T19:00:00+10:00,49.82,excellent
2026-11-12,Uranus,2026-11-12T00:30:00+10:00,41.64,164.94,2026-11-12T04:00:00+10:00,20.53,good
2026-11-12,Neptune,2026-11-12T20:30:00+10:00,63.05,131.8,2026-11-12T19:00:00+10:00,55.31,excellent
2026-11-13,Mercury,2026-11-13T10:30:00+10:00,73.85,15.69,2026-11-13T04:30:00+10:00,4.3,excellent
2026-11-13,Venus,2026-11-13T09:30:00+10:00,72.95,27.77,2026-11-13T04:30:00+10:00,15.44,excellent
2026-11-13,Mars,2026-11-13T06:00:00+10:00,47.28,86.12,2026-11-13T04:30:00+10:00,40.99,excellent
2026-11-13,Jupiter,2026-11-13T06:00:00+10:00,48.71,84.87,2026-11-13T04:30:00+10:00,41.87,excellent
